Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
ReadX 12951 4465 512 512
ReadX 12951 4977 512 512
ReadX 12951 5489 512 512
ReadX 12951 6001 512 512
ReadX 12951 6513 512 512
ReadX 12951 7025 512 512
ReadX 12951 7537 512 512
ReadX 12951 8049 512 512
ReadX 12951 8561 512 512
ReadX 12951 9073 512 512
ReadX 12951 9585 512 512
ReadX 12951 10097 512 512
ReadX 12951 282 512 512
ReadX 12951 794 512 512
ReadX 12951 1306 512 512
ReadX 12951 1818 512 512
ReadX 12951 2330 512 512
ReadX 12951 2842 512 512
ReadX 12951 3354 512 512
ReadX 12951 3866 512 512
ReadX 12951 4378 512 512
ReadX 12951 284 512 512
ReadX 12951 796 512 512
ReadX 12951 1308 512 512
ReadX 12951 1820 512 512
ReadX 12951 2332 512 512
ReadX 12951 2844 512 512
ReadX 12951 3356 512 512
ReadX 12951 3868 512 512
ReadX 12951 4380 512 512
ReadX 12951 4892 512 512
ReadX 12951 5404 512 512
ReadX 12951 5916 512 512
ReadX 12951 6428 512 512
ReadX 12951 6940 512 512
ReadX 12951 7452 512 512
ReadX 12951 7964 512 512
ReadX 12951 8476 512 512
ReadX 12951 8988 512 512
ReadX 12951 9500 512 512
ReadX 12951 10012 512 512
ReadX 12951 10524 472 472
ReadX 12951 288 40 40
ReadX 12951 328 512 512
ReadX 12951 840 512 512
ReadX 12951 1352 512 512
ReadX 12951 1864 512 512
ReadX 12951 2376 512 512
ReadX 12951 2888 512 512
ReadX 12951 3400 512 512
ReadX 12951 3912 512 512
ReadX 12951 4424 512 512
ReadX 12951 4936 512 512
ReadX 12951 5448 512 512
ReadX 12951 5960 512 512
ReadX 12951 6472 512 512
ReadX 12951 6984 512 512
ReadX 12951 7496 512 512
ReadX 12951 8008 512 512
ReadX 12951 8520 512 512
ReadX 12951 9032 512 512
ReadX 12951 9544 512 512
ReadX 12951 10056 512 512
ReadX 12951 10568 506 506
ReadX 12951 282 512 512
ReadX 12951 794 512 512
ReadX 12951 301 512 512
ReadX 12951 296 512 512
ReadX 12951 808 512 512
ReadX 12951 1320 512 512
ReadX 12951 1832 512 512
ReadX 12951 2344 512 512
ReadX 12951 2856 512 512
ReadX 12951 3368 512 512
ReadX 12951 3880 424 424
ReadX 12951 295 88 88
ReadX 12951 383 512 512
ReadX 12951 895 512 512
ReadX 12951 1407 512 512
ReadX 12951 1919 512 512
ReadX 12951 2431 512 512
ReadX 12951 2943 512 512
ReadX 12951 3455 424 424
ReadX 12951 297 88 88
ReadX 12951 385 512 512
ReadX 12951 897 512 512
ReadX 12951 1409 512 512
ReadX 12951 1921 512 512
ReadX 12951 2433 512 512
ReadX 12951 2945 512 512
ReadX 12951 3457 512 512
ReadX 12951 3969 512 512
ReadX 12951 4481 512 512
ReadX 12951 4993 512 512
ReadX 12951 5505 512 512
ReadX 12951 6017 512 512
ReadX 12951 6529 512 512
ReadX 12951 7041 512 512
ReadX 12951 7553 512 512
ReadX 12951 8065 512 512
ReadX 12951 8577 512 512
ReadX 12951 9089 512 512
ReadX 12951 9601 512 512
ReadX 12951 10113 512 512
ReadX 12951 301 512 512
ReadX 12951 301 512 512
ReadX 12951 301 512 512
ReadX 12951 813 512 512
ReadX 12951 301 512 512
ReadX 12951 813 512 512
ReadX 12951 1325 512 512
ReadX 12951 1837 512 512
ReadX 12951 2349 512 512
ReadX 12951 2861 512 512
ReadX 12951 3373 512 512
ReadX 12951 3885 512 512
ReadX 12951 4397 512 512
ReadX 12951 4909 512 512
ReadX 12951 5421 512 512
ReadX 12951 5933 512 512
ReadX 12951 6445 512 512
ReadX 12951 6957 512 512
ReadX 12951 7469 512 512
ReadX 12951 7981 512 512
ReadX 12951 8493 512 512
ReadX 12951 9005 512 512
ReadX 12951 9517 463 463
ReadX 12951 9980 512 512
ReadX 12951 10492 49 49
ReadX 12951 10541 512 512
ReadX 12951 11053 512 512
ReadX 12951 11565 512 512
ReadX 12951 12077 512 512
ReadX 12951 12589 512 512
ReadX 12951 13101 512 512
ReadX 12951 13613 512 512
ReadX 12951 14125 512 512
ReadX 12951 14637 512 512
ReadX 12951 15149 512 512
ReadX 12951 15661 512 512
ReadX 12951 16173 512 512
ReadX 12951 16685 512 512
ReadX 12951 17197 512 512
ReadX 12951 17709 512 512
ReadX 12951 18221 512 512
ReadX 12951 18733 512 512
ReadX 12951 19245 512 512
ReadX 12951 19757 512 512
ReadX 12951 20269 512 512
ReadX 12951 20781 326 326
ReadX 12951 301 512 512
QUERY_FS_INFORMATION 259
Close 12949
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12952
Close 12952
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12953
ReadX 12953 0 24 24
Close 12953
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12954
QUERY_FILE_INFORMATION 12954
ReadX 12954 0 512 512
ReadX 12954 476 512 512
ReadX 12954 510 512 512
ReadX 12954 484 512 512
ReadX 12954 474 512 512
ReadX 12954 478 512 512
ReadX 12954 990 512 512
ReadX 12954 509 57 57
Close 12954
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12955
QUERY_FILE_INFORMATION 12955
ReadX 12955 0 512 512
ReadX 12955 476 512 512
ReadX 12955 510 512 512
ReadX 12955 484 512 512
ReadX 12955 480 512 512
ReadX 12955 474 512 512
ReadX 12955 478 512 512
QUERY_FILE_INFORMATION 12955
WriteX 12955 494 60 60
WriteX 12955 494 4 4
QUERY_FILE_INFORMATION 12955
WriteX 12955 494 11 11
WriteX 12955 510 512 512
WriteX 12955 484 512 512
WriteX 12955 474 512 512
WriteX 12955 478 512 512
WriteX 12955 990 512 512
Close 12955
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x2 12956
Close 12956
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 12957
Close 12957
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 12959
WriteX 12959 4607 1 1
QUERY_FILE_INFORMATION 12959
WriteX 12959 0 65471 65471
WriteX 12959 65471 65 65
WriteX 12959 65536 19490 19490
Close 12959
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12960
QUERY_FILE_INFORMATION 12960
ReadX 12960 0 512 512
ReadX 12960 482 512 512
ReadX 12960 994 512 512
ReadX 12960 1506 512 512
ReadX 12960 480 512 512
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 490 448 448
QUERY_FILE_INFORMATION 12960
WriteX 12960 490 60 60
WriteX 12960 490 4 4
QUERY_FILE_INFORMATION 12960
WriteX 12960 490 11 11
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 484 512 512
WriteX 12960 996 512 512
WriteX 12960 1508 512 512
WriteX 12960 482 512 512
WriteX 12960 0 512 512
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
ReadX 12960 490 512 512
WriteX 12960 502 512 512
WriteX 12960 502 292 292
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 503 20 20
WriteX 12960 503 108 108
QUERY_FILE_INFORMATION 12960
WriteX 12960 504 448 448
QUERY_FILE_INFORMATION 12960
WriteX 12960 504 44 44
WriteX 12960 504 20 20
WriteX 12960 500 512 512
WriteX 12960 492 512 512
WriteX 12960 496 512 512
WriteX 12960 1008 512 512
WriteX 12960 494 512 512
Flush 12960
WriteX 12960 0 512 512
Flush 12960
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 500 512 512
WriteX 12960 492 512 512
WriteX 12960 496 512 512
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 518 320 320
QUERY_FILE_INFORMATION 12960
WriteX 12960 518 60 60
ReadX 12960 504 512 512
WriteX 12960 522 512 512
WriteX 12960 506 3204 3204
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 519 25 25
WriteX 12960 518 103 103
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 519 44 44
WriteX 12960 519 20 20
WriteX 12960 520 512 512
WriteX 12960 482 512 512
WriteX 12960 486 512 512
WriteX 12960 998 512 512
WriteX 12960 484 512 512
WriteX 12960 490 512 512
Flush 12960
WriteX 12960 0 512 512
Flush 12960
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
QUERY_FILE_INFORMATION 12960
WriteX 12960 519 7 7
WriteX 12960 519 57 57
WriteX 12960 520 512 512
WriteX 12960 492 512 512
WriteX 12960 482 512 512
WriteX 12960 486 512 512
WriteX 12960 998 512 512
Flush 12960
WriteX 12960 520 512 512
Flush 12960
Close 12960
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12961
Close 12961
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 12962
QUERY_FILE_INFORMATION 12962
ReadX 12962 0 512 512
ReadX 12962 490 512 512
ReadX 12962 484 512 512
ReadX 12962 520 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x1 12963
Close 12963
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 12962
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12964
Close 12964
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12965
ReadX 12965 0 24 24
Close 12965
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12966
QUERY_FILE_INFORMATION 12966
ReadX 12966 0 512 512
ReadX 12966 366 512 512
ReadX 12966 878 512 512
ReadX 12966 1390 512 512
ReadX 12966 1902 512 512
ReadX 12966 374 57 57
Close 12966
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12967
QUERY_FILE_INFORMATION 12967
ReadX 12967 0 512 512
ReadX 12967 366 512 512
ReadX 12967 878 512 512
ReadX 12967 1390 512 512
ReadX 12967 1902 512 512
QUERY_FILE_INFORMATION 12967
WriteX 12967 374 60 60
WriteX 12967 374 4 4
QUERY_FILE_INFORMATION 12967
WriteX 12967 374 11 11
ReadX 12967 374 57 57
ReadX 12967 374 57 57
ReadX 12967 292 4096 4096
ReadX 12967 364 512 512
ReadX 12967 512 4096 4096
ReadX 12967 4608 4096 4096
ReadX 12967 8704 4096 4096
ReadX 12967 12800 4096 4096
ReadX 12967 16896 4096 4096
ReadX 12967 20992 4096 4096
ReadX 12967 25088 4096 4096
ReadX 12967 29184 4096 4096
ReadX 12967 33280 4096 4096
ReadX 12967 37376 4096 4096
ReadX 12967 41472 4096 4096
ReadX 12967 45568 4096 4096
ReadX 12967 49664 4096 4096
ReadX 12967 53760 4096 4096
ReadX 12967 57856 4096 4096
ReadX 12967 61952 4096 4096
ReadX 12967 66048 4096 4096
ReadX 12967 70144 4096 4096
ReadX 12967 74240 162 162
ReadX 12967 308 4096 4096
ReadX 12967 4404 4096 4096
WriteX 12967 368 512 512
WriteX 12967 880 512 512
WriteX 12967 1392 512 512
Close 12967
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12968
Close 12968
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 12969
QUERY_FILE_INFORMATION 12969
ReadX 12969 0 512 512
ReadX 12969 366 512 512
ReadX 12969 878 512 512
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 12970
Close 12970
Unlink \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 12969
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 12972
WriteX 12972 4607 1 1
QUERY_FILE_INFORMATION 12972
WriteX 12972 0 65471 65471
WriteX 12972 65471 65 65
WriteX 12972 65536 8866 8866
Close 12972
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12973
QUERY_FILE_INFORMATION 12973
ReadX 12973 0 512 512
ReadX 12973 366 512 512
ReadX 12973 878 512 512
ReadX 12973 1390 512 512
ReadX 12973 364 512 512
QUERY_FILE_INFORMATION 12973
QUERY_FILE_INFORMATION 12973
QUERY_FILE_INFORMATION 12973
WriteX 12973 374 448 448
QUERY_FILE_INFORMATION 12973
WriteX 12973 374 60 60
WriteX 12973 374 4 4
QUERY_FILE_INFORMATION 12973
WriteX 12973 374 11 11
QUERY_FILE_INFORMATION 12973
QUERY_FILE_INFORMATION 12973
WriteX 12973 374 7 7
WriteX 12973 374 57 57
WriteX 12973 368 512 512
WriteX 12973 880 512 512
WriteX 12973 1392 512 512
WriteX 12973 366 512 512
WriteX 12973 0 512 512
Flush 12973
WriteX 12973 368 512 512
Flush 12973
Close 12973
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12974
QUERY_FILE_INFORMATION 12974
ReadX 12974 0 512 512
ReadX 12974 366 512 512
ReadX 12974 878 512 512
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 12974
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12975
Close 12975
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12976
ReadX 12976 0 24 24
Close 12976
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12977
QUERY_FILE_INFORMATION 12977
ReadX 12977 0 512 512
ReadX 12977 366 512 512
ReadX 12977 878 512 512
ReadX 12977 1390 512 512
ReadX 12977 1902 512 512
ReadX 12977 374 57 57
Close 12977
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12978
QUERY_FILE_INFORMATION 12978
ReadX 12978 0 512 512
ReadX 12978 366 512 512
ReadX 12978 878 512 512
ReadX 12978 1390 512 512
ReadX 12978 1902 512 512
QUERY_FILE_INFORMATION 12978
WriteX 12978 374 60 60
WriteX 12978 374 4 4
QUERY_FILE_INFORMATION 12978
WriteX 12978 374 11 11
WriteX 12978 368 512 512
WriteX 12978 880 512 512
WriteX 12978 1392 512 512
Close 12978
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x2 12979
Close 12979
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 12980
Close 12980
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 12982
WriteX 12982 4607 1 1
QUERY_FILE_INFORMATION 12982
WriteX 12982 0 65471 65471
WriteX 12982 65471 65 65
WriteX 12982 65536 9298 9298
Close 12982
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12983
QUERY_FILE_INFORMATION 12983
ReadX 12983 0 512 512
ReadX 12983 368 512 512
ReadX 12983 880 512 512
ReadX 12983 1392 512 512
ReadX 12983 366 512 512
QUERY_FILE_INFORMATION 12983
QUERY_FILE_INFORMATION 12983
QUERY_FILE_INFORMATION 12983
WriteX 12983 376 448 448
QUERY_FILE_INFORMATION 12983
WriteX 12983 376 60 60
WriteX 12983 376 4 4
QUERY_FILE_INFORMATION 12983
WriteX 12983 376 11 11
QUERY_FILE_INFORMATION 12983
QUERY_FILE_INFORMATION 12983
WriteX 12983 376 7 7
WriteX 12983 376 57 57
WriteX 12983 370 512 512
WriteX 12983 882 512 512
WriteX 12983 1394 512 512
WriteX 12983 368 512 512
WriteX 12983 0 512 512
Flush 12983
WriteX 12983 370 512 512
Flush 12983
Close 12983
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12984
Close 12984
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12985
QUERY_FILE_INFORMATION 12985
ReadX 12985 0 512 512
ReadX 12985 368 512 512
ReadX 12985 880 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x1 12986
Close 12986
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\Designs
NTCreateX \clients\client1\~dmtmp\Designs 0x40 0x1 -1
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 12988
Close 12988
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 12989
ReadX 12989 0 24 24
Close 12989
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 12990
QUERY_FILE_INFORMATION 12990
ReadX 12990 0 512 512
ReadX 12990 512 512 512
ReadX 12990 1024 512 512
ReadX 12990 2016 512 512
ReadX 12990 1056 512 512
ReadX 12990 1096 57 57
Close 12990
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 12991
QUERY_FILE_INFORMATION 12991
ReadX 12991 0 512 512
ReadX 12991 512 512 512
ReadX 12991 1024 512 512
ReadX 12991 2016 512 512
ReadX 12991 1056 512 512
ReadX 12991 1096 57 57
ReadX 12991 1096 57 57
ReadX 12991 1088 62 62
ReadX 12991 1536 4096 4096
ReadX 12991 5632 4096 4096
ReadX 12991 9728 4096 4096
ReadX 12991 13824 2859 2859
ReadX 12991 1120 28 28
ReadX 12991 1148 20 20
ReadX 12991 1168 8 8
ReadX 12991 1176 88 88
ReadX 12991 1264 8 8
ReadX 12991 1272 4 4
ReadX 12991 1276 4 4
ReadX 12991 1280 1 1
ReadX 12991 1130 4 4
ReadX 12991 1134 4 4
ReadX 12991 1138 1 1
ReadX 12991 1131 4 4
ReadX 12991 1135 4 4
ReadX 12991 1139 1 1
ReadX 12991 1131 4 4
ReadX 12991 1135 4 4
ReadX 12991 1139 2 2
ReadX 12991 1132 4 4
ReadX 12991 1136 4 4
ReadX 12991 1140 25 25
ReadX 12991 1134 4 4
ReadX 12991 1138 8 8
ReadX 12991 1146 4 4
ReadX 12991 1150 8 8
ReadX 12991 1158 4 4
ReadX 12991 1162 8 8
ReadX 12991 1170 4 4
ReadX 12991 1174 4 4
ReadX 12991 1178 4 4
ReadX 12991 1182 4 4
ReadX 12991 1186 4 4
ReadX 12991 1190 4 4
ReadX 12991 1194 13900 13900
ReadX 12991 2048 4096 4096
Close 12991
QUERY_FS_INFORMATION 259
Close 12985
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12992
Close 12992
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12993
ReadX 12993 0 24 24
Close 12993
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12994
QUERY_FILE_INFORMATION 12994
ReadX 12994 0 512 512
ReadX 12994 368 512 512
ReadX 12994 880 512 512
ReadX 12994 1392 512 512
ReadX 12994 1904 512 512
ReadX 12994 376 57 57
Close 12994
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 12995
QUERY_FILE_INFORMATION 12995
ReadX 12995 0 512 512
ReadX 12995 368 512 512
ReadX 12995 880 512 512
ReadX 12995 1392 512 512
ReadX 12995 1904 512 512
QUERY_FILE_INFORMATION 12995
WriteX 12995 376 60 60
WriteX 12995 376 4 4
QUERY_FILE_INFORMATION 12995
WriteX 12995 376 11 11
WriteX 12995 370 512 512
WriteX 12995 882 512 512
WriteX 12995 1394 512 512
Close 12995
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x2 12996
Close 12996
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 12997
Close 12997
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 12999
WriteX 12999 4607 1 1
QUERY_FILE_INFORMATION 12999
WriteX 12999 0 65471 65471
WriteX 12999 65471 65 65
WriteX 12999 65536 11540 11540
Close 12999
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13000
QUERY_FILE_INFORMATION 13000
ReadX 13000 0 512 512
ReadX 13000 398 512 512
ReadX 13000 910 512 512
ReadX 13000 1422 512 512
ReadX 13000 396 512 512
QUERY_FILE_INFORMATION 13000
QUERY_FILE_INFORMATION 13000
QUERY_FILE_INFORMATION 13000
WriteX 13000 406 448 448
QUERY_FILE_INFORMATION 13000
WriteX 13000 406 60 60
WriteX 13000 406 4 4
QUERY_FILE_INFORMATION 13000
WriteX 13000 406 11 11
QUERY_FILE_INFORMATION 13000
QUERY_FILE_INFORMATION 13000
WriteX 13000 406 7 7
WriteX 13000 406 57 57
WriteX 13000 400 512 512
WriteX 13000 912 512 512
WriteX 13000 1424 512 512
WriteX 13000 398 512 512
WriteX 13000 0 512 512
Flush 13000
WriteX 13000 400 512 512
Flush 13000
Close 13000
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13001
Close 13001
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13002
QUERY_FILE_INFORMATION 13002
ReadX 13002 0 512 512
ReadX 13002 398 512 512
ReadX 13002 910 512 512
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x1 13003
Close 13003
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13002
ReadX 12951 1434 512 512
Close 12951
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13004
WriteX 13004 0 65471 65471
WriteX 13004 65471 63 63
WriteX 13004 65534 65471 65471
WriteX 13004 131005 63 63
Close 13004
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13005
WriteX 13005 0 65471 65471
WriteX 13005 65471 63 63
WriteX 13005 65534 65471 65471
WriteX 13005 131005 63 63
WriteX 13005 131068 65471 65471
WriteX 13005 196539 63 63
WriteX 13005 196602 65471 65471
WriteX 13005 262073 63 63
Close 13005
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13006
WriteX 13006 0 65471 65471
WriteX 13006 65471 63 63
WriteX 13006 65534 65471 65471
WriteX 13006 131005 63 63
WriteX 13006 131068 65471 65471
WriteX 13006 196539 63 63
