Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x2 13850
WriteX 13850 65534 1 1
QUERY_FILE_INFORMATION 13850
WriteX 13850 1114094 1 1
QUERY_FILE_INFORMATION 13850
WriteX 13850 0 65471 65471
WriteX 13850 65471 65 65
WriteX 13850 65536 65471 65471
WriteX 13850 131007 65 65
WriteX 13850 131072 65471 65471
WriteX 13850 196543 65 65
WriteX 13850 196608 65471 65471
WriteX 13850 262079 65 65
WriteX 13850 262144 65471 65471
WriteX 13850 327615 65 65
WriteX 13850 327680 65471 65471
WriteX 13850 393151 65 65
WriteX 13850 393216 65471 65471
WriteX 13850 458687 65 65
WriteX 13850 458752 65471 65471
WriteX 13850 524223 65 65
WriteX 13850 524288 65471 65471
WriteX 13850 589759 65 65
WriteX 13850 589824 65471 65471
WriteX 13850 655295 65 65
WriteX 13850 655360 65471 65471
WriteX 13850 720831 65 65
WriteX 13850 720896 65471 65471
WriteX 13850 786367 65 65
WriteX 13850 786432 65471 65471
WriteX 13850 851903 65 65
WriteX 13850 851968 65471 65471
WriteX 13850 917439 65 65
WriteX 13850 917504 65471 65471
WriteX 13850 982975 65 65
WriteX 13850 983040 65471 65471
WriteX 13850 1048511 65 65
WriteX 13850 1048576 65471 65471
WriteX 13850 1114047 65 65
WriteX 13850 1114112 65471 65471
WriteX 13850 1179583 65 65
WriteX 13850 1179648 65471 65471
WriteX 13850 1245119 65 65
WriteX 13850 1245184 65471 65471
WriteX 13850 1310655 65 65
WriteX 13850 1310720 65471 65471
WriteX 13850 1376191 65 65
WriteX 13850 1376256 65471 65471
WriteX 13850 1441727 65 65
WriteX 13850 1441792 65471 65471
WriteX 13850 1507263 65 65
WriteX 13850 1507328 65471 65471
WriteX 13850 1572799 65 65
WriteX 13850 1572864 65471 65471
WriteX 13850 1638335 65 65
WriteX 13850 1638400 65471 65471
WriteX 13850 1703871 65 65
WriteX 13850 1703936 65471 65471
WriteX 13850 1769407 65 65
WriteX 13850 1769472 65471 65471
WriteX 13850 1834943 65 65
WriteX 13850 1835008 32768 32768
Close 13850
QUERY_PATH_INFORMATION \clients\client1
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER.MDB
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.MDB 0x40 0x1 13851
ReadX 13851 0 16384 16384
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.LDB 0x40 0x2 13852
Close 13852
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.LDB 0x40 0x1 13853
WriteX 13853 63 1 1
QUERY_FILE_INFORMATION 13853
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13851 0 4096 4096
ReadX 13851 4096 8192 8192
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13851 0 8192 8192
Flush 13851
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13851 12288 8192 8192
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13851 0 8192 8192
Flush 13851
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13851 0 8192 8192
Flush 13851
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
WriteX 13851 0 8192 8192
Flush 13851
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\INV.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x2 13855
Close 13855
Unlink \clients\client1\~dmtmp\ACCESS\INV.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\INV.PRN 0x40 0x2 13857
WriteX 13857 4065 1 1
QUERY_FILE_INFORMATION 13857
WriteX 13857 0 62591 62591
Close 13857
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\SALES.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x2 13859
Close 13859
Unlink \clients\client1\~dmtmp\ACCESS\SALES.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\SALES.PRN 0x40 0x2 13861
WriteX 13861 4094 1 1
QUERY_FILE_INFORMATION 13861
WriteX 13861 0 10845 10845
Close 13861
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\LABELS.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x2 13863
Close 13863
Unlink \clients\client1\~dmtmp\ACCESS\LABELS.PRN
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\ACCESS\LABELS.PRN 0x40 0x2 13865
WriteX 13865 4081 1 1
QUERY_FILE_INFORMATION 13865
WriteX 13865 0 30118 30118
Close 13865
WriteX 13851 0 4096 4096
Close 13851
WriteX 13853 0 64 64
Close 13853
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\ACCESS\FASTENER.LDB
Unlink \clients\client1\~dmtmp\ACCESS\FASTENER.LDB
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13866
ReadX 13866 61440 4096 4096
ReadX 13866 126976 4096 4096
WriteX 13866 0 65471 65471
WriteX 13866 65471 65 65
WriteX 13866 65536 65471 65471
WriteX 13866 131007 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13867
ReadX 13867 61440 4096 4096
ReadX 13867 126976 4096 4096
ReadX 13867 192512 4096 4096
ReadX 13867 258048 4096 4096
WriteX 13867 0 65471 65471
WriteX 13867 65471 65 65
WriteX 13867 65536 65471 65471
WriteX 13867 131007 65 65
WriteX 13867 131072 65471 65471
WriteX 13867 196543 65 65
WriteX 13867 196608 65471 65471
WriteX 13867 262079 65 65
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13868
ReadX 13868 61440 4096 4096
ReadX 13868 126976 4096 4096
ReadX 13868 192512 4096 4096
ReadX 13868 258048 4096 4096
ReadX 13868 323584 4096 4096
ReadX 13868 389120 4096 4096
ReadX 13868 454656 4096 4096
ReadX 13868 520192 4096 4096
WriteX 13868 0 65471 65471
WriteX 13868 65471 65 65
WriteX 13868 65536 65471 65471
WriteX 13868 131007 65 65
WriteX 13868 131072 65471 65471
WriteX 13868 196543 65 65
WriteX 13868 196608 65471 65471
WriteX 13868 262079 65 65
WriteX 13868 262144 65471 65471
WriteX 13868 327615 65 65
WriteX 13868 327680 65471 65471
WriteX 13868 393151 65 65
WriteX 13868 393216 65471 65471
WriteX 13868 458687 65 65
WriteX 13868 458752 65471 65471
WriteX 13868 524223 65 65
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 13869
Close 13869
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13866
Close 13867
Close 13868
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRROLS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x1 13870
ReadX 13870 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRBARS.CFG
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x1 13871
ReadX 13871 0 4096 4096
NTCreateX \clients\client1\~dmtmp\COREL\ARTISTIC.ACL 0x40 0x1 13872
ReadX 13872 0 4096 4096
ReadX 13872 4096 4096 4096
ReadX 13872 8192 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CDRMENU.CFG
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 13873
Close 13873
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13870
Close 13871
Close 13872
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\CORELDRW.CDT
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13874
Close 13874
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13875
ReadX 13875 0 8192 8192
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 13876
FIND_FIRST \clients\client1\~dmtmp\*
Close 13876
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 13877
Close 13877
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 13878
ReadX 13878 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 13879
Close 13879
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13875
Close 13878
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13880
Close 13880
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13881
ReadX 13881 0 8192 8192
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x1 13882
ReadX 13882 0 8192 8192
ReadX 13882 8192 8192 8192
ReadX 13882 16384 8192 8192
ReadX 13882 24576 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x2 13884
Close 13884
Close 13881
Close 13882
Unlink \clients\client1\~dmtmp\COREL\GRAPH1.CDR
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x2 13886
WriteX 13886 8191 1 1
QUERY_FILE_INFORMATION 13886
WriteX 13886 0 10438 10438
Close 13886
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\MAILBOX2.CPT
NTCreateX \clients\client1\~dmtmp\COREL\MAILBOX2.CPT 0x40 0x1 13887
Close 13887
NTCreateX \clients\client1\~dmtmp\COREL\MAILBOX2.CPT 0x40 0x1 13888
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\TEAPOT2.CPT
NTCreateX \clients\client1\~dmtmp\COREL\TEAPOT2.CPT 0x40 0x1 13889
Close 13889
NTCreateX \clients\client1\~dmtmp\COREL\TEAPOT2.CPT 0x40 0x1 13890
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\SIGN2.CPT
NTCreateX \clients\client1\~dmtmp\COREL\SIGN2.CPT 0x40 0x1 13891
Close 13891
NTCreateX \clients\client1\~dmtmp\COREL\SIGN2.CPT 0x40 0x1 13892
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\TRAIN.CDR
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x1 13893
FIND_FIRST \clients\client1\~dmtmp\*
Close 13893
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x1 13894
Close 13894
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x1 13895
ReadX 13895 0 4096 4096
Close 13895
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x1 13896
ReadX 13896 0 8192 8192
Close 13896
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x1 13897
ReadX 13897 0 8192 8192
ReadX 13897 8192 4096 4096
ReadX 13897 12288 8192 8192
ReadX 13897 20480 8192 8192
ReadX 13897 28672 8192 8192
ReadX 13897 36864 8192 8192
ReadX 13897 45056 8192 8192
ReadX 13897 53248 8192 8192
ReadX 13897 61440 8192 8192
ReadX 13897 69632 8192 8192
ReadX 13897 77824 8192 8192
ReadX 13897 86016 8192 8192
ReadX 13897 94208 8192 8192
ReadX 13897 102400 8192 8192
ReadX 13897 110592 8192 8192
ReadX 13897 118784 8192 8192
ReadX 13897 126976 8192 8192
ReadX 13897 135168 8192 8192
ReadX 13897 143360 8192 8192
ReadX 13897 151552 8192 8192
ReadX 13897 159744 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x1 13898
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13898
Close 13897
Close 13888
Close 13890
Close 13892
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x200000 0x1 13899
Close 13899
Rename \clients\client1\~dmtmp\COREL\GRAPH1.CDR \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH1.CDR 0x40 0x2 13901
WriteX 13901 8191 1 1
QUERY_FILE_INFORMATION 13901
WriteX 13901 0 28489 28489
Close 13901
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH1.BAK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x200000 0x1 13902
Close 13902
Rename \clients\client1\~dmtmp\COREL\@@@CDRW.TMP \clients\client1\~dmtmp\COREL\GRAPH1.BAK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x1 13903
FIND_FIRST \clients\client1\~dmtmp\*
Close 13903
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x1 13904
Close 13904
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x1 13905
ReadX 13905 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 13906
Close 13906
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13905
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13907
Close 13907
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x1 13908
ReadX 13908 0 8192 8192
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x1 13909
ReadX 13909 0 8192 8192
ReadX 13909 8192 8192 8192
ReadX 13909 16384 8192 8192
ReadX 13909 24576 8192 8192
ReadX 13909 32768 16384 16384
ReadX 13909 49152 8192 8192
ReadX 13909 57344 8192 8192
ReadX 13909 65536 8192 8192
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x2 13911
Close 13911
Close 13908
Close 13909
Unlink \clients\client1\~dmtmp\COREL\GRAPH2.CDR
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x2 13913
WriteX 13913 8191 1 1
QUERY_FILE_INFORMATION 13913
WriteX 13913 0 29253 29253
Close 13913
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\ROSE.CPT
NTCreateX \clients\client1\~dmtmp\COREL\ROSE.CPT 0x40 0x1 13914
Close 13914
NTCreateX \clients\client1\~dmtmp\COREL\ROSE.CPT 0x40 0x1 13915
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.CDR
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x1 13916
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Close 13916
Close 13915
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x200000 0x1 13917
Close 13917
Rename \clients\client1\~dmtmp\COREL\GRAPH2.CDR \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\COREL\GRAPH2.CDR 0x40 0x2 13919
WriteX 13919 8191 1 1
QUERY_FILE_INFORMATION 13919
WriteX 13919 0 30183 30183
Close 13919
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\GRAPH2.BAK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x200000 0x1 13920
Close 13920
Rename \clients\client1\~dmtmp\COREL\@@@CDRW.TMP \clients\client1\~dmtmp\COREL\GRAPH2.BAK
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x1 13921
WriteX 13921 0 510 510
WriteX 13921 510 512 512
WriteX 13921 1022 510 510
WriteX 13921 1532 510 510
WriteX 13921 2042 168 168
Close 13921
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\@@@CDRW.TMP 0x40 0x2 13922
Close 13922
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
Unlink \clients\client1\~dmtmp\COREL\@@@CDRW.TMP
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x1 13923
ReadX 13923 0 4096 4096
WriteX 13923 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\SEED
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13924
ReadX 13924 0 65471 65471
ReadX 13924 65471 65 65
ReadX 13924 65536 65471 65471
ReadX 13924 131007 65 65
ReadX 13924 131072 65471 65471
ReadX 13924 196543 65 65
ReadX 13924 196608 65471 65471
ReadX 13924 262079 65 65
ReadX 13924 262144 65471 65471
ReadX 13924 327615 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13925
ReadX 13925 0 65471 65471
ReadX 13925 65471 65 65
ReadX 13925 65536 65471 65471
ReadX 13925 131007 65 65
ReadX 13925 131072 65471 65471
ReadX 13925 196543 65 65
ReadX 13925 196608 65471 65471
ReadX 13925 262079 65 65
ReadX 13925 262144 65471 65471
ReadX 13925 327615 65 65
ReadX 13925 327680 65471 65471
ReadX 13925 393151 65 65
ReadX 13925 393216 65471 65471
ReadX 13925 458687 65 65
ReadX 13925 458752 65471 65471
ReadX 13925 524223 65 65
ReadX 13925 524288 65471 65471
ReadX 13925 589759 65 65
ReadX 13925 589824 65471 65471
ReadX 13925 655295 65 65
ReadX 13925 655360 4096 4096
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13926
ReadX 13926 0 65471 65471
ReadX 13926 65471 65 65
ReadX 13926 65536 65471 65471
ReadX 13926 131007 65 65
ReadX 13926 131072 65471 65471
ReadX 13926 196543 65 65
ReadX 13926 196608 65471 65471
ReadX 13926 262079 65 65
ReadX 13926 262144 65471 65471
ReadX 13926 327615 65 65
ReadX 13926 327680 65471 65471
ReadX 13926 393151 65 65
ReadX 13926 393216 65471 65471
ReadX 13926 458687 65 65
ReadX 13926 458752 65471 65471
ReadX 13926 524223 65 65
ReadX 13926 524288 65471 65471
ReadX 13926 589759 65 65
ReadX 13926 589824 65471 65471
ReadX 13926 655295 65 65
ReadX 13926 655360 65471 65471
ReadX 13926 720831 65 65
ReadX 13926 720896 65471 65471
ReadX 13926 786367 65 65
ReadX 13926 786432 65471 65471
ReadX 13926 851903 65 65
ReadX 13926 851968 65471 65471
ReadX 13926 917439 65 65
ReadX 13926 917504 65471 65471
ReadX 13926 982975 65 65
ReadX 13926 983040 65471 65471
ReadX 13926 1048511 65 65
ReadX 13926 1048576 65471 65471
ReadX 13926 1114047 65 65
ReadX 13926 1114112 65471 65471
ReadX 13926 1179583 65 65
ReadX 13926 1179648 65471 65471
ReadX 13926 1245119 65 65
ReadX 13926 1245184 65471 65471
ReadX 13926 1310655 65 65
ReadX 13926 1310720 65471 65471
